org_unit_id,cargo,week_start,banda,minutos_cubiertos,minutos_cubiertos_alta,minutos_cubiertos_media,minutos_cubiertos_baja,pct_alta
UO_PRUEBA,Administrador de tienda,2026-02-23,INTERMEDIO,1320,1320,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-02-23,MANANA,330,330,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-02-23,NOCHE,1350,1350,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-02,INTERMEDIO,1350,1350,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-02,MANANA,570,570,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-02,NOCHE,1080,1080,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-09,INTERMEDIO,1470,1470,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-09,MANANA,390,390,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-09,NOCHE,1080,1080,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-16,INTERMEDIO,1350,1350,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-16,MANANA,570,570,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-16,NOCHE,1080,1080,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-23,INTERMEDIO,1350,1350,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-23,MANANA,570,570,0,0,100.0
UO_PRUEBA,Administrador de tienda,2026-03-23,NOCHE,1080,1080,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-02-23,INTERMEDIO,1350,1350,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-02-23,MANANA,570,570,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-02-23,NOCHE,1080,1080,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-02,INTERMEDIO,1320,1320,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-02,MANANA,600,600,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-02,NOCHE,1080,1080,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-09,INTERMEDIO,1350,1350,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-09,MANANA,840,840,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-09,NOCHE,810,810,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-16,INTERMEDIO,1320,1320,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-16,MANANA,600,600,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-16,NOCHE,1080,1080,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-23,INTERMEDIO,1350,1350,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-23,MANANA,570,570,0,0,100.0
UO_PRUEBA,Administrador de tienda Jr,2026-03-23,NOCHE,1080,1080,0,0,100.0
UO_PRUEBA,Operador,2026-02-23,INTERMEDIO,3660,3660,0,0,100.0
UO_PRUEBA,Operador,2026-02-23,MANANA,3480,3480,0,0,100.0
UO_PRUEBA,Operador,2026-02-23,NOCHE,1380,1380,0,0,100.0
UO_PRUEBA,Operador,2026-03-02,INTERMEDIO,3630,3630,0,0,100.0
UO_PRUEBA,Operador,2026-03-02,MANANA,3270,3270,0,0,100.0
UO_PRUEBA,Operador,2026-03-02,NOCHE,1620,1620,0,0,100.0
UO_PRUEBA,Operador,2026-03-09,INTERMEDIO,3630,3630,0,0,100.0
UO_PRUEBA,Operador,2026-03-09,MANANA,2970,2970,0,0,100.0
UO_PRUEBA,Operador,2026-03-09,NOCHE,1920,1920,0,0,100.0
UO_PRUEBA,Operador,2026-03-16,INTERMEDIO,3750,3750,0,0,100.0
UO_PRUEBA,Operador,2026-03-16,MANANA,3090,3090,0,0,100.0
UO_PRUEBA,Operador,2026-03-16,NOCHE,1620,1620,0,0,100.0
UO_PRUEBA,Operador,2026-03-23,INTERMEDIO,3600,3600,0,0,100.0
UO_PRUEBA,Operador,2026-03-23,MANANA,3300,3300,0,0,100.0
UO_PRUEBA,Operador,2026-03-23,NOCHE,1620,1620,0,0,100.0
